Date,Time,Open,High,Low,Close,Volume
2009.12.21,00:00,90.54000,90.57000,90.28000,90.39000,5646
2009.12.21,04:00,90.38000,90.53000,90.24000,90.47000,6487
2009.12.21,08:00,90.48000,90.58000,90.33000,90.42000,8621
2009.12.21,12:00,90.42000,90.86000,90.39000,90.82000,7611
2009.12.21,16:00,90.83000,91.16000,90.83000,91.13000,7235
2009.12.21,20:00,91.13000,91.22000,91.09000,91.14000,4681
2009.12.22,00:00,91.14000,91.46000,90.99000,91.36000,8790
2009.12.22,04:00,91.37000,91.40000,91.21000,91.26000,7414
2009.12.22,08:00,91.24000,91.32000,91.12000,91.32000,9037
2009.12.22,12:00,91.33000,91.63000,91.30000,91.58000,8581
2009.12.22,16:00,91.59000,91.85000,91.59000,91.71000,7737
2009.12.22,20:00,91.72000,91.85000,91.72000,91.81000,4066
2009.12.23,00:00,91.80000,91.82000,91.55000,91.71000,3248
2009.12.23,04:00,91.71000,91.80000,91.61000,91.70000,4269
2009.12.23,08:00,91.70000,91.86000,91.62000,91.80000,7526
2009.12.23,12:00,91.80000,91.85000,91.61000,91.78000,6817
2009.12.23,16:00,91.77000,91.77000,91.31000,91.56000,8194
2009.12.23,20:00,91.56000,91.71000,91.56000,91.57000,3774
2009.12.24,00:00,91.58000,91.73000,91.49000,91.52000,5311
2009.12.24,04:00,91.52000,91.54000,91.20000,91.21000,5695
2009.12.24,08:00,91.21000,91.34000,91.12000,91.22000,6866
2009.12.24,12:00,91.22000,91.72000,91.17000,91.70000,6721
2009.12.24,16:00,91.70000,91.76000,91.61000,91.63000,3611
2009.12.28,00:00,91.57000,91.75000,91.42000,91.46000,5392
2009.12.28,04:00,91.45000,91.57000,91.45000,91.49000,4383
2009.12.28,08:00,91.50000,91.58000,91.44000,91.53000,6026
2009.12.28,12:00,91.53000,91.55000,91.48000,91.55000,6090
2009.12.28,16:00,91.55000,91.65000,91.51000,91.55000,5735
2009.12.28,20:00,91.55000,91.65000,91.54000,91.63000,4226
2009.12.29,00:00,91.63000,91.75000,91.62000,91.68000,6551
2009.12.29,04:00,91.68000,91.73000,91.66000,91.73000,5087
2009.12.29,08:00,91.73000,91.74000,91.51000,91.72000,7993
2009.12.29,12:00,91.72000,91.78000,91.62000,91.73000,7506
2009.12.29,16:00,91.73000,92.05000,91.70000,91.84000,8459
2009.12.29,20:00,91.84000,92.04000,91.81000,91.98000,5463
2009.12.30,00:00,91.98000,92.24000,91.89000,92.11000,6426
2009.12.30,04:00,92.12000,92.24000,91.97000,92.10000,6349
2009.12.30,08:00,92.09000,92.15000,92.06000,92.13000,7459
2009.12.30,12:00,92.13000,92.54000,92.12000,92.49000,8130
2009.12.30,16:00,92.49000,92.74000,92.28000,92.43000,8826
2009.12.30,20:00,92.43000,92.49000,92.33000,92.42000,3983
2009.12.31,00:00,92.42000,92.59000,92.39000,92.42000,3874
2009.12.31,04:00,92.41000,92.42000,91.90000,92.08000,4365
2009.12.31,08:00,92.08000,92.40000,92.08000,92.36000,7042
2009.12.31,12:00,92.36000,92.74000,92.26000,92.73000,8932
2009.12.31,16:00,92.73000,93.12000,92.73000,93.12000,7450
2010.01.04,00:00,92.92000,93.05000,92.69000,92.87000,9319
2010.01.04,04:00,92.86000,93.04000,92.71000,93.04000,7050
2010.01.04,08:00,93.03000,93.19000,92.71000,92.93000,11502
2010.01.04,12:00,92.93000,92.93000,92.48000,92.61000,10182
2010.01.04,16:00,92.61000,92.69000,92.19000,92.61000,9724
2010.01.04,20:00,92.60000,92.61000,92.38000,92.41000,5512
2010.01.05,00:00,92.40000,92.52000,92.11000,92.23000,8286
2010.01.05,04:00,92.23000,92.25000,91.63000,91.68000,9417
2010.01.05,08:00,91.68000,92.10000,91.68000,91.92000,10877
2010.01.05,12:00,91.93000,92.14000,91.36000,91.36000,10199
2010.01.05,16:00,91.35000,91.64000,91.24000,91.57000,9383
2010.01.05,20:00,91.58000,91.77000,91.58000,91.72000,4662
2010.01.06,00:00,91.72000,91.94000,91.51000,91.78000,8002
2010.01.06,04:00,91.79000,92.16000,91.78000,92.09000,7029
2010.01.06,08:00,92.10000,92.49000,92.02000,92.32000,10734
2010.01.06,12:00,92.32000,92.47000,92.06000,92.44000,9478
